Package Name,Target Package,Target Package Version,Dev Version,Dev Date,Published Date,Published Version,Repository URL,Download Count 30 Days,Like Count,Granted Points,Popularity Score,Max Points,Created At,Updated At
dtags,analyzer,HostedDependency: ^4.0.0,1.0.0,2022-05-03T04:01:39.000,2022-05-03T04:01:39.000,1.0.0,,29,3,120,,160,2025-07-04T10:52:33.000,2025-07-04T10:52:33.000
idea_widget_preview,analyzer,HostedDependency: ^4.6.0,0.0.4,2022-12-18T21:21:37.000,2022-12-18T21:21:37.000,0.0.4,https://github.com/andrasferenczi/idea_widget_preview,58,13,60,,160,2025-07-04T10:52:32.000,2025-07-04T10:52:32.000
xanno,analyzer,HostedDependency: ^5.7.1,0.0.9+8,2023-03-02T04:19:43.000,2023-03-02T04:19:43.000,0.0.9+8,https://gitee.com/337317439/xanno/tree/master/,34,2,130,,160,2025-07-04T10:52:32.000,2025-07-04T10:52:32.000
shelf_routing_generator,analyzer,HostedDependency: ^6.3.0,0.1.0,2024-01-14T16:16:18.000,2024-01-14T16:16:18.000,0.1.0,https://github.com/BreX900/mek-packages,48,1,130,,160,2025-07-04T10:52:32.000,2025-07-04T10:52:32.000
flutter_project_structure,analyzer,HostedDependency: ^7.1.0,1.0.3+3,2025-01-06T19:58:10.000,2025-01-06T19:58:10.000,1.0.3+3,https://github.com/msi-shamim/flutter_project_structure,24,2,160,,160,2025-07-04T10:52:31.000,2025-07-04T10:52:31.000
service_provider_dart,analyzer,HostedDependency: ^3.4.1,1.0.2,2022-04-10T12:22:57.000,2022-04-10T12:22:57.000,1.0.2,https://github.com/hellokai55/service_provider,69,2,90,,160,2025-07-04T10:52:30.000,2025-07-04T10:52:30.000
washington,analyzer,HostedDependency: ^3.4.1,0.0.1-dev.4,2022-04-27T20:33:38.000,2022-04-27T20:33:38.000,0.0.1-dev.4,https://github.com/SEGVeenstra/washington,34,1,160,,160,2025-07-04T10:52:30.000,2025-07-04T10:52:30.000
umvvm_generator,analyzer,HostedDependency: ^7.0.0,1.0.2,2025-02-18T19:03:36.000,2025-02-18T19:03:36.000,1.0.2,https://github.com/red-collar-dev/umvvm,76,1,110,,160,2025-07-04T10:52:30.000,2025-07-04T10:52:30.000
storybook_dart_generator,analyzer,HostedDependency: ^6.2.0,0.1.0,2025-01-14T02:07:34.000,2025-01-14T02:07:34.000,0.1.0,https://github.com/leanflutter/storybook_dart/tree/main/packages/storybook_dart_generator,77,1,110,,160,2025-07-04T10:52:29.000,2025-07-04T10:52:29.000
boing_data_dpa,analyzer,HostedDependency: ^7.3.0,0.0.1,2025-02-23T23:12:34.000,2025-02-23T23:12:34.000,0.0.1,https://github.com/evandersondev/boing_data_dpa,39,1,140,,160,2025-07-04T10:52:29.000,2025-07-04T10:52:29.000
annotation_indexer,analyzer,HostedDependency: >=6.0.0 <7.0.0,0.0.3,2024-03-10T03:29:24.000,2024-03-10T03:29:24.000,0.0.3,https://github.com/powerboo/annotation_indexer,46,1,130,,160,2025-07-04T10:52:28.000,2025-07-04T10:52:28.000
brick_graphql_generators,analyzer,HostedDependency: >=6.11.0 <8.0.0,4.0.0,2025-02-24T04:44:57.000,2025-02-24T04:44:57.000,4.0.0,https://github.com/GetDutchie/brick,206,0,140,,160,2025-07-04T10:52:28.000,2025-07-04T10:52:28.000
auto_inject_dev,analyzer,HostedDependency: ^6.4.1,0.0.4,2024-04-29T20:31:44.000,2024-04-29T20:31:44.000,0.0.4,https://github.com/LeFrosch/auto-inject-ii,74,1,110,,160,2025-07-04T10:52:27.000,2025-07-04T10:52:27.000
hive_built_value_generator,analyzer,HostedDependency: ^5.11.1,2.3.1,2023-05-07T21:13:20.000,2023-05-07T21:13:20.000,2.3.1,,118,1,100,,160,2025-07-04T10:52:27.000,2025-07-04T10:52:27.000
modules,analyzer,HostedDependency: >=5.12.0 <7.0.0,0.1.0,2024-05-18T04:28:43.000,2024-05-18T04:28:43.000,0.1.0,https://github.com/mcmah309/modules/modules,50,1,130,,160,2025-07-04T10:52:27.000,2025-07-04T10:52:27.000
preferences_generator,analyzer,HostedDependency: >=7.0.0 <8.0.0,1.1.1,2025-06-13T10:11:41.000,2025-06-13T10:11:41.000,1.1.1,https://github.com/puntbyte/preferences_workspace/tree/master/packages/preferences_generator,228,0,140,,160,2025-07-04T10:52:26.000,2025-07-04T10:52:26.000
avoid_non_null_assertion_operator,analyzer,HostedDependency: ^6.7.0,1.8.0,2025-04-04T07:58:09.000,2025-04-04T07:58:09.000,1.8.0,https://github.com/polemius/avoid_non_null_assertion_operator,128,0,150,,160,2025-07-04T10:52:25.000,2025-07-04T10:52:25.000
gen_dartpy,analyzer,HostedDependency: ^6.5.0,0.0.3,2024-06-15T22:39:18.000,2024-06-15T22:39:18.000,0.0.3,,62,1,120,,160,2025-07-04T10:52:25.000,2025-07-04T10:52:25.000
localizable,analyzer,HostedDependency: ^2.0.0,0.0.3,2021-12-20T07:03:32.000,2021-12-20T07:03:32.000,0.0.3,https://github.com/mbaguszulmi/localizable.git,61,1,120,,160,2025-07-04T10:52:25.000,2025-07-04T10:52:25.000
locale_generator,analyzer,HostedDependency: ^7.0.0,1.1.0,2025-04-14T13:19:24.000,2025-04-14T13:19:24.000,1.1.0,https://github.com/oquad/locale_gen,83,1,110,,160,2025-07-04T10:52:24.000,2025-07-04T10:52:24.000
validator_generator,analyzer,HostedDependency: >=5.12.0 <7.0.0,1.0.1-alpha,2023-12-14T04:05:35.000,2023-12-14T04:05:35.000,1.0.1-alpha,https://github.com/nandanurseptama/validator_generator.dart/tree/master/validator_generator,45,1,140,,160,2025-07-04T10:52:23.000,2025-07-04T10:52:23.000
record_extender,analyzer,HostedDependency: ^6.2.0,0.1.0,2024-02-25T14:29:52.000,2024-02-25T14:29:52.000,0.1.0,https://github.com/alex-gutev/record_extender/tree/master/record_extender,41,2,120,,160,2025-07-04T10:52:23.000,2025-07-04T10:52:23.000
repo_generator,analyzer,HostedDependency: >=4.0.0 <7.0.0,0.0.4,2022-09-21T03:42:27.000,2022-09-21T03:42:27.000,0.0.4,,74,2,90,,160,2025-07-04T10:52:23.000,2025-07-04T10:52:23.000
shelf_serve_mvc_generator,analyzer,HostedDependency: ^6.0.0,1.0.0-dev.2,2024-07-29T08:47:40.000,2024-07-29T08:47:40.000,1.0.0-dev.2,https://github.com/yiiim/shelf_serve_mvc_generator,66,1,120,,160,2025-07-04T10:52:22.000,2025-07-04T10:52:22.000
conduit_core,analyzer,HostedDependency: ^7.1.0,5.1.5,2025-03-31T04:00:31.000,2025-03-31T04:00:31.000,5.1.5,https://github.com/conduit-dart/conduit,1225,0,130,,160,2025-07-04T10:52:22.000,2025-07-04T10:52:22.000
dart_cognitive_complexity,analyzer,HostedDependency: >=5.12.0 <7.0.0,1.0.1,2023-12-21T10:04:25.000,2023-12-21T10:04:25.000,1.0.1,https://github.com/oursky/dart_cognitive_complexity,51,5,80,,160,2025-07-04T10:52:21.000,2025-07-04T10:52:21.000
cinch_gen,analyzer,HostedDependency: >=6.9.0 <8.0.0,6.0.0,2025-06-27T07:04:06.000,2025-06-27T07:04:06.000,6.0.0,https://github.com/tatsuyuki25/cinch,346,0,140,,160,2025-07-04T10:52:21.000,2025-07-04T10:52:21.000
flutter_gherkin_integration,analyzer,HostedDependency: >=0.39.12,0.0.1-rc.2,2022-03-05T08:04:57.000,2022-03-05T08:04:57.000,0.0.1-rc.2,,85,1,110,,160,2025-07-04T10:52:21.000,2025-07-04T10:52:21.000
shell_command_generator,analyzer,HostedDependency: ^7.0.0,0.2.2,2025-03-21T11:00:27.000,2025-03-21T11:00:27.000,0.2.2,https://github.com/tjarvstrand/shell_command_generator,2027,0,130,,160,2025-07-04T10:52:20.000,2025-07-04T10:52:20.000
dart_types,analyzer,HostedDependency: ^6.4.0,0.0.6,2024-02-06T21:14:23.000,2024-02-06T21:14:23.000,0.0.6,https://github.com/osaxma/dart_types,51,1,130,,160,2025-07-04T10:52:20.000,2025-07-04T10:52:20.000
firebase_rules_generator,analyzer,HostedDependency: ^7.1.0,0.2.4,2025-05-25T06:43:08.000,2025-05-25T06:43:08.000,0.2.4,https://github.com/IO-Design-Team/firebase_rules/tree/master/firebase_rules_generator,104,0,160,,160,2025-07-04T10:52:19.000,2025-07-04T10:52:19.000
device_preview_community,analyzer,HostedDependency: ^2.8.0,1.0.3,2022-03-28T08:39:00.000,2022-03-28T08:39:00.000,1.0.3,https://github.com/the-mac/flutter_device_preview,76,3,80,,160,2025-07-04T10:52:19.000,2025-07-04T10:52:19.000
typings,analyzer,HostedDependency: >=6.7.0 <7.0.0,0.0.6+5,2025-04-24T15:50:17.000,2025-04-24T15:50:17.000,0.0.6+5,https://github.com/jodinathan/typings/,19,34,120,,160,2025-07-04T10:52:18.000,2025-07-04T10:52:18.000
dx_generator,analyzer,HostedDependency: >=4.6.0 <6.0.0,2.0.2,2023-02-21T11:34:55.000,2023-02-21T11:34:55.000,2.0.2,https://github.com/t0uh33d/dx,91,1,110,,160,2025-07-04T10:52:18.000,2025-07-04T10:52:18.000
viper_gen,analyzer,HostedDependency: ^1.5.0,0.0.4,2021-05-25T06:01:59.000,2021-05-25T06:01:59.000,0.0.4,https://github.com/markgravity/viper/tree/master/viper_gen,69,1,120,,160,2025-07-04T10:52:18.000,2025-07-04T10:52:18.000
obj_edit_gen,analyzer,HostedDependency: >=0.41.2 <2.0.0,1.0.3,2021-06-10T16:22:07.000,2021-06-10T16:22:07.000,1.0.3,https://github.com/driftboat/flutter_obj_editor/tree/main/obj_edit_gen,70,1,120,,160,2025-07-04T10:52:17.000,2025-07-04T10:52:17.000
donuts,analyzer,HostedDependency: >=6.0.0 <7.0.0,0.2.11,2024-10-19T13:06:23.000,2024-10-19T13:06:23.000,0.2.11,https://github.com/powerboo/donuts.git,176,1,100,,160,2025-07-04T10:52:16.000,2025-07-04T10:52:16.000
json_serializable_fic,analyzer,HostedDependency: ^7.3.0,1.1.1,2025-03-03T21:43:11.000,2025-03-03T21:43:11.000,1.1.1,https://github.com/knaeckeKami/immutable_json_list_serializer,108,0,160,,160,2025-07-04T10:52:16.000,2025-07-04T10:52:16.000
simple_clean_getit_generator,analyzer,HostedDependency: ^4.1.0,0.1.2,2022-05-24T07:55:56.000,2022-05-24T07:55:56.000,0.1.2,https://github.com/anggaaryas/simple_clean_getit_generator,70,1,120,,160,2025-07-04T10:52:16.000,2025-07-04T10:52:16.000
equatable_custom_lint,analyzer,HostedDependency: ^7.0.0,1.0.1,2025-05-29T08:22:04.000,2025-05-29T08:22:04.000,1.0.1,https://github.com/thecodebrothers/equatable_lint,165,0,150,,160,2025-07-04T10:52:15.000,2025-07-04T10:52:15.000
controller_generator,analyzer,HostedDependency: ^5.12.0,0.1.9+2,2023-05-10T13:17:53.000,2023-05-10T13:17:53.000,0.1.9+2,,86,1,115,,160,2025-07-04T10:52:14.000,2025-07-04T10:52:14.000
context_plus_lint,analyzer,HostedDependency: ^7.0.0,1.0.1,2025-05-23T00:13:19.000,2025-05-23T00:13:19.000,1.0.1,https://github.com/s0nerik/context_plus/tree/main/packages/context_plus_lint,53,1,130,,160,2025-07-04T10:52:14.000,2025-07-04T10:52:14.000
gorilla_linter,analyzer,HostedDependency: ^5.13.0,0.0.5,2024-03-01T06:40:43.000,2024-03-01T06:40:43.000,0.0.5,https://github.com/monkeydaichan/gorilla_linter,57,1,130,,160,2025-07-04T10:52:14.000,2025-07-04T10:52:14.000
cute_theme,analyzer,HostedDependency: >=3.0.0 <5.0.0,0.0.2,2022-09-25T11:06:51.000,2022-09-25T11:06:51.000,0.0.2,https://github.com/isa1vatore/flutter-cute/tree/main/packages/cute_theme,67,1,120,,160,2025-07-04T10:52:13.000,2025-07-04T10:52:13.000
yet_another_layout_builder,analyzer,HostedDependency: ^2.8.0,0.2.0,2022-01-27T15:03:31.000,2022-01-27T15:03:31.000,0.2.0,https://github.com/TheTosters/YetAnotherLayoutBuilder,71,1,120,,160,2025-07-04T10:52:13.000,2025-07-04T10:52:13.000
squarealfa_entity_generator,analyzer,HostedDependency: ^6.0.0,5.0.0,2025-05-09T22:54:25.000,2025-05-09T22:54:25.000,5.0.0,https://gitlab.com/dartaculous/dartaculous,463,0,140,,160,2025-07-04T10:52:12.000,2025-07-04T10:52:12.000
playbook_generator,analyzer,HostedDependency: ^7.4.5,1.1.0,2025-06-12T04:43:41.000,2025-06-12T04:43:41.000,1.1.0,https://github.com/playbook-ui/playbook-flutter,3265,0,130,,160,2025-07-04T10:52:12.000,2025-07-04T10:52:12.000
isolate_manager_generator,analyzer,HostedDependency: >=5.12.0 <7.0.0,0.0.13,2025-04-04T14:37:05.000,2025-04-04T14:37:05.000,0.0.13,https://github.com/lamnhan066/isolate_manager_generator,4609,0,130,,160,2025-07-04T10:52:11.000,2025-07-04T10:52:11.000
map_mapper_generator,analyzer,HostedDependency: ^6.0.0,5.1.0,2025-05-09T20:32:11.000,2025-05-09T20:32:11.000,5.1.0,https://gitlab.com/dartaculous/dartaculous,508,0,140,,160,2025-07-04T10:52:11.000,2025-07-04T10:52:11.000
postal_jp,analyzer,HostedDependency: ^7.4.5,1.0.3,2025-06-17T05:04:47.000,2025-06-17T05:04:47.000,1.0.3,,189,0,150,,160,2025-07-04T10:52:11.000,2025-07-04T10:52:11.000
brick_rest_generators,analyzer,HostedDependency: >=6.11.0 <8.0.0,4.0.0,2025-02-24T04:46:20.000,2025-02-24T04:46:20.000,4.0.0,https://github.com/GetDutchie/brick,594,0,140,,160,2025-07-04T10:52:10.000,2025-07-04T10:52:10.000
dynamo_json,analyzer,HostedDependency: ^5.1.0,0.0.2,2022-11-01T23:07:56.000,2022-11-01T23:07:56.000,0.0.2,,70,1,120,,160,2025-07-04T10:52:10.000,2025-07-04T10:52:10.000
bloc_use_case_generator,analyzer,HostedDependency: ^4.6.0,1.2.0,2022-11-04T09:35:14.000,2022-11-04T09:35:14.000,1.2.0,https://github.com/oguzhan2142/bloc_use_case_generator,72,1,120,,160,2025-07-04T10:52:09.000,2025-07-04T10:52:09.000
dart_shield,analyzer,HostedDependency: ^6.5.0,0.1.0-dev.3,2024-08-31T13:02:49.000,2024-08-31T13:02:49.000,0.1.0-dev.3,https://github.com/yardexx/dart_shield,46,1,140,,160,2025-07-04T10:52:09.000,2025-07-04T10:52:09.000
mockor,analyzer,HostedDependency: >=2.0.0 <4.0.0,1.2.1,2022-01-08T10:56:02.000,2022-01-08T10:56:02.000,1.2.1,https://github.com/digitalrmdy/mockor,75,1,120,,160,2025-07-04T10:52:09.000,2025-07-04T10:52:09.000
firebase_rules_linter,analyzer,HostedDependency: ^7.1.0,0.1.10,2025-05-25T06:41:47.000,2025-05-25T06:41:47.000,0.1.10,https://github.com/IO-Design-Team/firebase_rules/tree/master/firebase_rules_linter,126,0,160,,160,2025-07-04T10:52:08.000,2025-07-04T10:52:08.000
masamune_model_firebase_data_connect_builder,analyzer,HostedDependency: ^7.0.0,3.0.6,2025-07-01T07:43:25.000,2025-07-01T07:43:25.000,3.0.6,https://github.com/mathrunet/flutter_masamune/tree/master/packages/masamune_model_firebase_data_connect_builder,791,0,140,,160,2025-07-04T10:52:07.000,2025-07-04T10:52:07.000
json_serializable_mobx,analyzer,HostedDependency: ^7.3.0,1.1.1,2025-03-03T21:42:55.000,2025-03-03T21:42:55.000,1.1.1,https://github.com/knaeckeKami/immutable_json_list_serializer,168,11,50,,160,2025-07-04T10:52:07.000,2025-07-04T10:52:07.000
drone_dart,analyzer,HostedDependency: ^5.2.0,1.2.1,2023-05-06T17:08:05.000,2023-05-06T17:08:05.000,1.2.1,https://github.com/amir1430/drone-dart,73,1,120,,160,2025-07-04T10:52:07.000,2025-07-04T10:52:07.000
factory,analyzer,HostedDependency: ^5.0.0,2.2.0,2024-05-28T12:19:27.000,2024-05-28T12:19:27.000,2.2.0,https://github.com/rIIh/factory_dart.git,115,1,110,,160,2025-07-04T10:52:06.000,2025-07-04T10:52:06.000
dart_mem_annotation_generator,analyzer,HostedDependency: ^6.11.0,0.1.1,2025-04-19T14:26:53.000,2025-04-19T14:26:53.000,0.1.1,https://github.com/reesaam/dart_mem_annotation_generator.git,88,1,115,,160,2025-07-04T10:52:05.000,2025-07-04T10:52:05.000
brick_supabase_generators,analyzer,HostedDependency: >=6.11.0 <8.0.0,2.0.0,2025-02-24T04:45:28.000,2025-02-24T04:45:28.000,2.0.0,https://github.com/GetDutchie/brick,839,0,140,,160,2025-07-04T10:52:05.000,2025-07-04T10:52:05.000
doc_widget_builder,analyzer,HostedDependency: >=4.4.0 <6.0.0,0.4.0,2022-09-28T20:42:15.000,2022-09-28T20:42:15.000,0.4.0,https://github.com/isacjunior/doc_widget,239,1,100,,160,2025-07-04T10:52:05.000,2025-07-04T10:52:05.000
sealed_generators,analyzer,HostedDependency: any,1.13.0,2021-10-18T16:48:17.000,2021-10-18T16:48:17.000,1.13.0,https://github.com/6thsolution/dart_sealed/tree/master/sealed_generators,93,3,80,,160,2025-07-04T10:52:04.000,2025-07-04T10:52:04.000
sidecar_package_utilities,analyzer,HostedDependency: ^4.2.0,0.1.0-dev.7,2022-12-18T18:56:33.000,2022-12-18T18:56:33.000,0.1.0-dev.7,https://www.github.com/pattobrien/sidecar,79,1,120,,160,2025-07-04T10:52:04.000,2025-07-04T10:52:04.000
featurehub_client_api,analyzer,HostedDependency: ^0.40.7,1.4.0,2022-11-09T09:23:28.000,2022-11-09T09:23:28.000,1.4.0,https://github.com/featurehub-io/featurehub/tree/master/sdks/dart/client-dart-api,268,1,100,,160,2025-07-04T10:52:03.000,2025-07-04T10:52:03.000
screengen,analyzer,HostedDependency: ^1.0.0,2.0.0,2021-03-28T01:10:59.000,2021-03-28T01:10:59.000,2.0.0,https://github.com/ChamplainLeCode/karee_screen_generator.git,62,1,130,,160,2025-07-04T10:52:03.000,2025-07-04T10:52:03.000
carbonic_local_storage_generator,analyzer,HostedDependency: ^6.4.1,0.0.3,2024-02-20T10:26:09.000,2024-02-20T10:26:09.000,0.0.3,https://github.com/marsg6/carbonic,77,1,120,,160,2025-07-04T10:52:02.000,2025-07-04T10:52:02.000
angel3_cli,analyzer,HostedDependency: ^7.3.0,8.3.0,2025-03-10T16:30:56.000,2025-03-10T16:30:56.000,8.3.0,https://github.com/dart-backend/angel3-cli,138,0,160,,160,2025-07-04T10:52:02.000,2025-07-04T10:52:02.000
json_serializable_kt_typehelpers,analyzer,HostedDependency: ^7.3.0,4.1.1,2025-03-03T21:42:58.000,2025-03-03T21:42:58.000,4.1.1,https://github.com/knaeckeKami/json_serializable_immutable_collections/tree/master/,455,0,145,,160,2025-07-04T10:52:01.000,2025-07-04T10:52:01.000
getx_binding_annotation_generator,analyzer,HostedDependency: ^6.11.0,0.2.5,2025-04-17T08:53:32.000,2025-04-17T08:53:32.000,0.2.5,https://github.com/reesaam/flutter_getx_dependencies_binding_annotation.git,103,1,115,,160,2025-07-04T10:52:00.000,2025-07-04T10:52:00.000
eyflutter_core,analyzer,HostedDependency: ^1.7.2,0.0.15+10,2023-08-04T09:21:22.000,2023-08-04T09:21:22.000,0.0.15+10,https://github.com/eyinfo/eyflutter_core,104,1,115,,160,2025-07-04T10:52:00.000,2025-07-04T10:52:00.000
dash_generator,analyzer,HostedDependency: ^6.9.0,1.0.7,2025-05-24T13:28:25.000,2025-05-24T13:28:25.000,1.0.7,https://github.com/ViniciusSossela/dash,129,1,110,,160,2025-07-04T10:52:00.000,2025-07-04T10:52:00.000
app_helper_generator,analyzer,HostedDependency: ^5.1.0,1.0.4,2022-10-13T22:46:29.000,2022-10-13T22:46:29.000,1.0.4,https://github.com/NarHakobyan/app-generator-library,82,1,120,,160,2025-07-04T10:51:59.000,2025-07-04T10:51:59.000
scaffolding,analyzer,HostedDependency: ^4.7.0,0.0.1-dev.3,2023-01-12T08:34:07.000,2023-01-12T08:34:07.000,0.0.1-dev.3,https://github.com/sjhorn/scaffolding,46,1,150,,160,2025-07-04T10:51:59.000,2025-07-04T10:51:59.000
katana_theme_builder,analyzer,HostedDependency: ^7.0.0,3.0.3,2025-06-10T16:34:56.000,2025-06-10T16:34:56.000,3.0.3,https://github.com/mathrunet/flutter_masamune/tree/master/packages/katana_theme_builder,1463,0,140,,160,2025-07-04T10:51:58.000,2025-07-04T10:51:58.000
extender_dart_builder,analyzer,HostedDependency: >=5.13.0 <7.0.0,0.0.3,2023-11-15T09:14:31.000,2023-11-15T09:14:31.000,0.0.3,https://github.com/soraef/extender_dart,82,1,120,,160,2025-07-04T10:51:58.000,2025-07-04T10:51:58.000
brick_json_generators,analyzer,HostedDependency: >=6.11.0 <8.0.0,4.0.0,2025-02-24T04:44:39.000,2025-02-24T04:44:39.000,4.0.0,https://github.com/GetDutchie/brick,1583,0,140,,160,2025-07-04T10:51:57.000,2025-07-04T10:51:57.000
brick_offline_first_build,analyzer,HostedDependency: >=6.11.0 <8.0.0,4.0.0,2025-02-24T05:45:02.000,2025-02-24T05:45:02.000,4.0.0,https://github.com/GetDutchie/brick,1532,0,140,,160,2025-07-04T10:51:57.000,2025-07-04T10:51:57.000
brick_sqlite_generators,analyzer,HostedDependency: >=6.11.0 <8.0.0,4.0.0,2025-02-24T03:07:56.000,2025-02-24T03:07:56.000,4.0.0,https://github.com/GetDutchie/brick,1696,0,140,,160,2025-07-04T10:51:56.000,2025-07-04T10:51:56.000
locor,analyzer,HostedDependency: >=1.7.0 <4.0.0,0.4.1,2022-01-04T22:13:41.000,2022-01-04T22:13:41.000,0.4.1,https://github.com/digitalrmdy/locor,66,1,130,,160,2025-07-04T10:51:56.000,2025-07-04T10:51:56.000
katana_localization_builder,analyzer,HostedDependency: ^7.0.0,3.1.2,2025-07-01T07:42:06.000,2025-07-01T07:42:06.000,3.1.2,https://github.com/mathrunet/flutter_masamune/tree/master/packages/katana_localization_builder,2104,0,140,,160,2025-07-04T10:51:55.000,2025-07-04T10:51:55.000
dghub_generator,analyzer,HostedDependency: ^6.4.1,0.0.1-beta9.9.7,2024-10-26T02:35:22.000,2024-10-26T02:35:22.000,0.0.1-beta9.9.7,https://github.com/DGFlutterPub/dghub_generator,85,1,120,,160,2025-07-04T10:51:55.000,2025-07-04T10:51:55.000
libintl,analyzer,HostedDependency: ^6.0.0,0.0.2,2023-07-16T23:45:23.000,2023-07-16T23:45:23.000,0.0.2,https://github.com/gtk-dart/libintl,42,2,130,,160,2025-07-04T10:51:55.000,2025-07-04T10:51:55.000
import_path,analyzer,HostedDependency: >=3.0.0 <5.0.0,1.1.1,2023-01-18T16:26:04.000,2023-01-18T16:26:04.000,1.1.1,https://github.com/jakemac53/import_path,47,1,150,,160,2025-07-04T10:51:54.000,2025-07-04T10:51:54.000
flutterwind_core,analyzer,HostedDependency: ^5.2.0,0.0.8,2025-05-20T12:43:13.000,2025-05-20T12:43:13.000,0.0.8,https://github.com/flutterwind/flutterwind/tree/main,87,1,120,,160,2025-07-04T10:51:53.000,2025-07-04T10:51:53.000
eliud_generator,analyzer,HostedDependency: ^6.3.0,1.3.0,2024-01-09T10:55:35.000,2024-01-09T10:55:35.000,1.3.0,https://github.com/eliudio/eliud_generator,87,1,120,,160,2025-07-04T10:51:53.000,2025-07-04T10:51:53.000
angel3_orm_generator,analyzer,HostedDependency: ^7.4.0,8.5.2,2025-06-08T07:45:10.000,2025-06-08T07:45:10.000,8.5.2,https://github.com/dart-backend/angel/tree/master/packages/orm/angel_orm_generator,419,0,150,,160,2025-07-04T10:51:52.000,2025-07-04T10:51:52.000
theme_code_gen,analyzer,HostedDependency: ^6.7.0,0.0.7,2024-09-13T04:10:01.000,2024-09-13T04:10:01.000,0.0.7,,78,2,100,,160,2025-07-04T10:51:52.000,2025-07-04T10:51:52.000
katana_router_builder,analyzer,HostedDependency: ^7.0.0,3.0.3,2025-06-10T16:35:07.000,2025-06-10T16:35:07.000,3.0.3,https://github.com/mathrunet/flutter_masamune/tree/master/packages/katana_router_builder,2193,0,140,,160,2025-07-04T10:51:52.000,2025-07-04T10:51:52.000
artemis_bloc_gen,analyzer,HostedDependency: any,1.0.1,2023-10-11T18:41:29.000,2023-10-11T18:41:29.000,1.0.1,,120,2,90,,160,2025-07-04T10:51:51.000,2025-07-04T10:51:51.000
copyable_plus,analyzer,HostedDependency: ^7.4.4,1.0.1,2025-05-05T11:21:28.000,2025-05-05T11:21:28.000,1.0.1,https://github.com/itschillipill/copyable,65,1,130,,160,2025-07-04T10:51:50.000,2025-07-04T10:51:50.000
analytics_event_gen,analyzer,HostedDependency: >=4.5.0 <8.0.0,1.3.0,2025-03-08T20:12:42.000,2025-03-08T20:12:42.000,1.3.0,https://github.com/hpoul/analytics_events/,65,1,130,,160,2025-07-04T10:51:50.000,2025-07-04T10:51:50.000
drift_table_to_model,analyzer,HostedDependency: ^6.7.0,1.0.3,2024-09-21T08:07:00.000,2024-09-21T08:07:00.000,1.0.3,https://github.com/idkwhodatis/drift_table_to_model,65,1,130,,160,2025-07-04T10:51:50.000,2025-07-04T10:51:50.000
json_serializable_built_typehelpers,analyzer,HostedDependency: ^7.3.0,4.1.1,2025-03-03T21:43:02.000,2025-03-03T21:43:02.000,4.1.1,https://github.com/knaeckeKami/json_serializable_immutable_collections/tree/master/,434,0,150,,160,2025-07-04T10:51:49.000,2025-07-04T10:51:49.000
data_builder,analyzer,HostedDependency: ^1.5.0,1.1.2,2021-07-29T15:35:52.000,2021-07-29T15:35:52.000,1.1.2,https://github.com/JonathanVegasP/data_class_builder,66,1,130,,160,2025-07-04T10:51:48.000,2025-07-04T10:51:48.000
fp_state_generator,analyzer,HostedDependency: >=5.13.0 <7.0.0,0.0.21,2025-01-13T16:49:41.000,2025-01-13T16:49:41.000,0.0.21,https://github.com/jack-fan1991/flutter_fp_state_generator,95,1,120,,160,2025-07-04T10:51:48.000,2025-07-04T10:51:48.000
type_graph,analyzer,HostedDependency: ^5.2.0,1.1.0,2022-10-31T22:44:28.000,2022-10-31T22:44:28.000,1.1.0,https://github.com/abitofevrything/type_graph,43,2,130,,160,2025-07-04T10:51:48.000,2025-07-04T10:51:48.000
retrofit_flutter,analyzer,HostedDependency: ^6.2.0,1.1.2,2024-08-30T12:05:50.000,2024-08-30T12:05:50.000,1.1.2,,126,1,115,,160,2025-07-04T10:51:47.000,2025-07-04T10:51:47.000
dartfx,analyzer,HostedDependency: ^5.2.0,1.0.14,2023-05-16T07:31:56.000,2023-05-16T07:31:56.000,1.0.14,https://github.com/youngchan1988/dartfx,66,1,130,,160,2025-07-04T10:51:47.000,2025-07-04T10:51:47.000
myoro_flutter_annotations,analyzer,HostedDependency: ^7.4.5,1.2.1,2025-06-26T17:39:35.000,2025-06-26T17:39:35.000,1.2.1,https://github.com/antonkoetzler/myoro_flutter_annotations,571,0,150,,160,2025-07-04T10:51:46.000,2025-07-04T10:51:46.000
dart_lmdb2,analyzer,HostedDependency: ^6.11.0,0.9.12,2025-05-20T00:18:17.000,2025-05-20T00:18:17.000,0.9.12,https://github.com/grammatek/dart_lmdb2,137,2,90,,160,2025-07-04T10:51:46.000,2025-07-04T10:51:46.000
objd_gen,analyzer,HostedDependency: ^5.2.0,0.0.4,2023-06-26T23:02:08.000,2023-06-26T23:02:08.000,0.0.4,,72,1,130,,160,2025-07-04T10:51:46.000,2025-07-04T10:51:46.000
strong_router,analyzer,HostedDependency: ^5.2.0,1.1.1,2023-09-16T14:18:52.000,2023-09-16T14:18:52.000,1.1.1,https://github.com/lowski/strong_router,73,1,130,,160,2025-07-04T10:51:45.000,2025-07-04T10:51:45.000
jqassistant_dart_lce,analyzer,HostedDependency: ^6.5.0,0.2.3,2024-08-23T10:13:51.000,2024-08-23T10:13:51.000,0.2.3,https://github.com/jqassistant-plugin/jqassistant-dart-plugin,44,2,130,,160,2025-07-04T10:51:45.000,2025-07-04T10:51:45.000
