Package Name,Analyzer Version,Dev Version,Dev Date,Published Date,Published Version,Repository URL,Created At,Updated At
vstate,,,2025-07-03T22:39:21.000,2023-04-24T13:39:08.000,0.0.4,,2025-07-03T22:39:21.000,2025-07-03T22:39:21.000
shape_generator,>=5.12.0,0.0.2,2025-07-03T22:39:20.000,2023-09-13T21:55:21.000,0.0.2,https://github.com/betterment/shape/tree/main/packages/shape_generator,2025-07-03T22:39:20.000,2025-07-03T22:39:20.000
darbiw,^6.4.1,1.0.2,2025-07-03T22:39:19.000,2024-05-11T00:09:48.000,1.0.2,https://github.com/tomasweigenast/darbiw,2025-07-03T22:39:19.000,2025-07-03T22:39:19.000
sidekick_plugin_installer,>=4.0.0 <7.0.0,2.0.0,2025-07-03T22:39:18.000,2025-06-25T15:38:35.000,2.0.0,https://github.com/phntmxyz/sidekick/tree/main/sidekick_plugin_installer,2025-07-03T22:39:18.000,2025-07-03T22:39:18.000
model_factory_generator,>=6.0.0 <7.0.0,4.8.0,2025-07-03T22:39:18.000,2025-03-14T14:12:20.000,4.8.0,https://github.com/ekasetiawans/model_factory/tree/master/model_factory_generator,2025-07-03T22:39:18.000,2025-07-03T22:39:18.000
custom_lint_avoid_null_check_operator,^7.0.0,0.0.1,2025-07-03T22:39:17.000,2025-03-21T14:38:30.000,0.0.1,https://github.com/tjarvstrand/custom_lint_avoid_null_check_operator,2025-07-03T22:39:17.000,2025-07-03T22:39:17.000
babel,^6.8.0,0.0.5-prerelease,2025-07-03T22:39:16.000,2023-10-24T03:01:39.000,0.0.4-prerelease,https://github.com/nikosportolos/babel,2025-07-03T22:39:16.000,2025-07-03T22:39:16.000
class_match_file_name,,,2025-07-03T22:39:15.000,2024-11-25T10:32:03.000,0.2.2,https://github.com/valeriiaradzivilo/class_match_file_name.git,2025-07-03T22:39:15.000,2025-07-03T22:39:15.000
eventified_generator,,,2025-07-03T22:39:14.000,2025-05-06T11:57:16.000,0.2.0,https://github.com/aloisdeniel/eventified,2025-07-03T22:39:14.000,2025-07-03T22:39:14.000
get_it_injector_gen,,,2025-07-03T22:39:14.000,2025-04-12T01:18:58.000,0.5.6,https://github.com/Couchsurfing/dart-get-it-injector,2025-07-03T22:39:14.000,2025-07-03T22:39:14.000
riverpod_stateful_service_generator,,unknown,2025-07-03T22:39:13.000,2025-03-21T09:03:31.000,6.0.1,https://github.com/tjarvstrand/stateful_service,2025-07-03T22:39:13.000,2025-07-03T22:39:13.000
files_exporter,>=4.7.0 <6.0.0,1.0.3,2025-07-03T22:39:12.000,2023-09-05T09:11:00.000,1.0.3,https://github.com/Linkadi98/FlutterAutoExport,2025-07-03T22:39:12.000,2025-07-03T22:39:12.000
copy_with_isar,^5.13.0,0.0.3,2025-07-03T22:39:11.000,2024-06-15T20:36:11.000,0.0.5,https://github.com/n0vit/copy_with_isar,2025-07-03T22:39:11.000,2025-07-03T22:39:11.000
architect,^2.0.0,0.1.3,2025-07-03T22:39:10.000,2021-08-01T20:17:49.000,0.1.3,https://github.com/Antriadus/architect,2025-07-03T22:39:10.000,2025-07-03T22:39:10.000
widget_router,^6.2.0,0.0.2,2025-07-03T22:39:09.000,2023-08-06T16:12:32.000,0.0.2,https://github.com/Jules-Media/Widget-Router,2025-07-03T22:39:09.000,2025-07-03T22:39:09.000
api_to_model,^2.8.0,0.0.1,2025-07-03T22:39:09.000,2022-02-03T13:46:40.000,0.0.1,https://github.com/ITPLMobilePlugins/APIToModel,2025-07-03T22:39:09.000,2025-07-03T22:39:09.000
riverpod_feature_generator,>=5.12.0 <7.0.0,0.0.12,2025-07-03T22:39:07.000,2023-11-05T14:16:17.000,0.0.12,https://github.com/AcarFurkan/riverpod_feature_generator,2025-07-03T22:39:07.000,2025-07-03T22:39:07.000
clean_architecture_lint,^6.4.1,0.0.7,2025-07-03T22:39:07.000,2023-08-07T06:01:39.000,0.0.7,https://github.com/ho-doan/clean_architecture,2025-07-03T22:39:07.000,2025-07-03T22:39:07.000
envystic_generator,,unknown,2025-07-03T22:39:06.000,2023-08-22T21:07:49.000,0.4.0+1,https://github.com/itisnajim/envystic,2025-07-03T22:39:06.000,2025-07-03T22:39:06.000
json_file_generator,^4.4.0,0.0.2,2025-07-03T22:39:05.000,2022-12-01T06:12:50.000,0.0.2,https://github.com/kdcyberdude/json_file_generator,2025-07-03T22:39:05.000,2025-07-03T22:39:05.000
flutter_custom_lints,^7.4.5,1.0.16,2025-07-03T22:39:05.000,2025-07-02T22:49:12.000,1.0.16,https://github.com/bahricanyesil/flutter-custom-lints,2025-07-03T22:39:05.000,2025-07-03T22:39:05.000
live_cell_extension,^6.2.0,0.6.2,2025-07-03T22:39:03.000,2025-05-12T12:31:34.000,0.6.2,https://github.com/alex-gutev/live_cell_extension,2025-07-03T22:39:03.000,2025-07-03T22:39:03.000
match_generator,,,2025-07-03T22:39:02.000,2023-02-18T22:57:17.000,0.4.2,https://github.com/mrbech/match,2025-07-03T22:39:02.000,2025-07-03T22:39:02.000
nogen,,,2025-07-03T22:39:02.000,2024-04-23T09:35:24.000,2.0.6,,2025-07-03T22:39:02.000,2025-07-03T22:39:02.000
enum_extendable_generator,,,2025-07-03T22:39:01.000,2022-01-10T20:22:25.000,0.1.2,https://github.com/OlehVedernikov/enum_extendable,2025-07-03T22:39:01.000,2025-07-03T22:39:01.000
tracker_generators,,,2025-07-03T22:39:00.000,2025-03-11T09:12:13.000,0.0.5,https://github.com/phonghoang2k/tracker_generator,2025-07-03T22:39:00.000,2025-07-03T22:39:00.000
svg_to_path_generator,^1.7.1,1.0.1+3,2025-07-03T22:38:59.000,2023-10-28T23:22:24.000,5.0.0,https://github.com/karabanovbs/svg_to_path_generator/tree/master/packages/svg_to_path_generator,2025-07-03T22:38:59.000,2025-07-03T22:38:59.000
route_map_generator,,,2025-07-03T22:38:58.000,2025-02-02T10:33:01.000,0.0.19,https://github.com/emintolgahanpolat/route_map,2025-07-03T22:38:58.000,2025-07-03T22:38:58.000
flutter_audio_waveforms,^2.8.0,1.2.1+8,2025-07-03T22:38:57.000,2023-02-12T11:28:48.000,1.2.1+8,https://github.com/rutvik110/flutter_audio_waveforms,2025-07-03T22:38:57.000,2025-07-03T22:38:57.000
designflow_widgets,,unknown,2025-07-03T22:38:56.000,2024-05-21T16:23:54.000,0.0.16,https://github.com/buildwiththeta/buildwiththeta,2025-07-03T22:38:56.000,2025-07-03T22:38:56.000
settings_builder,^6.2.0,1.1.1,2025-07-03T22:38:55.000,2024-01-03T20:38:41.000,1.1.1,https://github.com/Skycoder42/settings_builder/tree/main/packages/settings_builder,2025-07-03T22:38:55.000,2025-07-03T22:38:55.000
one_for_all_generator,>=6.9.0 <8.0.0,2.0.2,2025-07-03T22:38:55.000,2025-01-04T12:13:55.000,2.0.2,https://github.com/BreX900/mek-packages/tree/main/one_for_all_generator,2025-07-03T22:38:55.000,2025-07-03T22:38:55.000
schema_builder,^6.4.1,0.1.4,2025-07-03T22:38:54.000,2025-01-28T12:49:43.000,0.1.1,https://github.com/gabrielzeved/schema_builder,2025-07-03T22:38:54.000,2025-07-03T22:38:54.000
generate_api_path,^6.2.0,0.0.7,2025-07-03T22:38:53.000,2024-10-09T11:20:59.000,0.0.7,https://github.com/ahyangnb/generate_api_path,2025-07-03T22:38:53.000,2025-07-03T22:38:53.000
icu_parser,,,2025-07-03T22:38:52.000,2023-04-19T15:56:34.000,1.4.0,https://github.com/sysint64/icu_parser.git,2025-07-03T22:38:52.000,2025-07-03T22:38:52.000
sup_gen_model,,,2025-07-03T22:38:51.000,2024-12-27T11:05:09.000,1.5.0,https://github.com/woueziou/sup_gen.git,2025-07-03T22:38:51.000,2025-07-03T22:38:51.000
objectbox_inspector_generator,>=5.2.0 <7.0.0,1.0.8,2025-07-03T22:38:51.000,2025-06-11T21:30:28.000,1.0.8,https://github.com/ccosnean/objectbox-inspector/tree/main/objectbox_inspector_generator,2025-07-03T22:38:51.000,2025-07-03T22:38:51.000
model_annotation,,,2025-07-03T22:38:50.000,2025-02-07T06:02:21.000,0.0.6,https://github.com/tranduc1710/model_annotation,2025-07-03T22:38:50.000,2025-07-03T22:38:50.000
action_box_generator,^4.0.0,0.0.30,2025-07-03T22:38:49.000,2022-04-26T08:23:42.000,0.0.30,https://github.com/yookjy/action_box_generator,2025-07-03T22:38:49.000,2025-07-03T22:38:49.000
instant_xml_parser,,,2025-07-03T22:38:48.000,2024-08-01T21:19:17.000,1.2.1,https://github.com/sarahec/instant_xml_parser,2025-07-03T22:38:48.000,2025-07-03T22:38:48.000
map_model_builder,,,2025-07-03T22:38:47.000,2023-05-23T16:55:47.000,1.0.22,https://github.com/ellisez/MapModel,2025-07-03T22:38:47.000,2025-07-03T22:38:47.000
json_rpc_codegen_builder,,,2025-07-03T22:38:46.000,2023-10-30T08:05:25.000,1.0.0,https://github.com/Skycoder42/json_rpc_codegen.git,2025-07-03T22:38:46.000,2025-07-03T22:38:46.000
auto_stories,^7.3.0,0.0.2,2025-07-03T22:38:45.000,2025-03-11T16:55:40.000,0.0.2,https://github.com/aprosail/auto-stories,2025-07-03T22:38:45.000,2025-07-03T22:38:45.000
verificac19,^5.4.0,1.6.0,2025-07-03T22:38:44.000,2023-02-09T10:01:40.000,1.6.0,https://github.com/mastro993/verificac19-flutter,2025-07-03T22:38:44.000,2025-07-03T22:38:44.000
lexer_builder,^6.0.0,0.1.3,2025-07-03T22:38:43.000,2023-07-24T22:28:41.000,0.1.3,https://github.com/tareksander/Dart-Parsertools/tree/main/lexer_builder,2025-07-03T22:38:43.000,2025-07-03T22:38:43.000
candies_analyzer_plugin,^4.7.0,5.0.2,2025-07-03T22:38:43.000,2023-03-09T08:25:27.000,5.0.2,https://github.com/fluttercandies/candies_analyzer_plugin,2025-07-03T22:38:43.000,2025-07-03T22:38:43.000
route_gen,^7.3.0,0.1.0,2025-07-03T22:38:42.000,2025-02-26T16:17:02.000,0.1.0,https://github.com/dev2-nomo/route-gen,2025-07-03T22:38:42.000,2025-07-03T22:38:42.000
critical_test,^7.2.0,8.2.0,2025-07-03T22:38:41.000,2025-01-18T23:58:05.000,8.2.0,https://github.com/bsutton/critical_tester,2025-07-03T22:38:41.000,2025-07-03T22:38:41.000
dartemis_builder,^6.9.0,0.4.0,2025-07-03T22:38:40.000,2024-11-01T11:38:47.000,0.4.0,https://github.com/denniskaselow/dartemis_builder,2025-07-03T22:38:40.000,2025-07-03T22:38:40.000
smartstruct_generator,,,2025-07-03T22:38:39.000,2023-02-05T19:23:48.000,1.4.0,https://github.com/smotastic/smartstruct,2025-07-03T22:38:39.000,2025-07-03T22:38:39.000
firestore_converter_generator,,,2025-07-03T22:38:38.000,2024-05-08T10:35:43.000,1.0.12,https://github.com/Aurangseb/firestore_converter,2025-07-03T22:38:38.000,2025-07-03T22:38:38.000
c_scheme_gen,^5.12.0,1.0.21,2025-07-03T22:38:37.000,2021-10-03T01:02:51.000,1.0.21,https://github.com/edunnett/c_scheme_gen,2025-07-03T22:38:37.000,2025-07-03T22:38:37.000
flutter_js_asset,^2.7.0,0.1.0,2025-07-03T22:38:36.000,2021-11-24T23:39:28.000,0.1.0,https://github.com/hychen/flutter_js_asset,2025-07-03T22:38:36.000,2025-07-03T22:38:36.000
messages_shrinker,,,2025-07-03T22:38:35.000,2024-01-10T12:39:58.000,0.2.1,https://github.com/dart-lang/i18n/pkgs/messages_shrinker,2025-07-03T22:38:35.000,2025-07-03T22:38:35.000
dart_exporter,,,2025-07-03T22:38:34.000,2025-03-19T03:49:45.000,3.0.6,https://github.com/ankiimation/dart_exporter,2025-07-03T22:38:34.000,2025-07-03T22:38:34.000
flamingo_generator,,,2025-07-03T22:38:33.000,2023-02-18T14:45:40.000,1.0.0,https://github.com/hukusuke1007/flamingo,2025-07-03T22:38:33.000,2025-07-03T22:38:33.000
netcoresync_moor_generator,^1.7.0,1.0.2,2025-07-03T22:38:33.000,2021-08-30T14:02:35.000,1.0.2,https://github.com/aldycool/NETCoreSync/tree/master/netcoresync_moor_generator,2025-07-03T22:38:33.000,2025-07-03T22:38:33.000
auto_golden_storybook,^6.2.0,0.1.4,2025-07-03T22:38:31.000,2024-02-11T16:28:32.000,0.1.4,https://github.com/reducedcarpet/auto_golden_storybook,2025-07-03T22:38:31.000,2025-07-03T22:38:31.000
riverpod_state_provider_generator,,unknown,2025-07-03T22:38:31.000,2025-05-01T14:37:10.000,1.0.1,https://github.com/ValentinVignal/flutter_packages,2025-07-03T22:38:31.000,2025-07-03T22:38:31.000
llmifier,^7.4.4,0.2.2,2025-07-03T22:38:30.000,2025-05-11T09:35:37.000,0.2.2,https://github.com/PhilippHGerber/llmifier,2025-07-03T22:38:30.000,2025-07-03T22:38:30.000
im_model_gen,>=6.9.0 <8.0.0,1.3.1,2025-07-03T22:38:29.000,2025-01-03T11:31:35.000,1.3.1,https://github.com/llfbandit/immutable_model/tree/master/im_model_gen,2025-07-03T22:38:29.000,2025-07-03T22:38:29.000
frenda,^7.3.0,0.0.5,2025-07-03T22:38:28.000,2025-03-01T05:56:04.000,0.0.5,https://github.com/misakafs/frenda,2025-07-03T22:38:28.000,2025-07-03T22:38:28.000
liquid_flutter,^6.4.1,22.0.4,2025-07-03T22:38:28.000,2025-06-06T18:19:32.000,22.0.4,https://github.com/emdgroup-liquid/liquid-flutter,2025-07-03T22:38:28.000,2025-07-03T22:38:28.000
initializer,,,2025-07-03T22:38:27.000,2023-03-18T23:55:08.000,0.3.1,https://github.com/Krysl/initializer.dart,2025-07-03T22:38:27.000,2025-07-03T22:38:27.000
lang_internationalization,,,2025-07-03T22:38:26.000,2024-06-26T14:13:56.000,0.0.5,https://github.com/manukj/lang_internationalization,2025-07-03T22:38:26.000,2025-07-03T22:38:26.000
flutter_ume_kit_dio_plus,,,2025-07-03T22:38:26.000,2025-04-22T09:42:37.000,4.2.3,,2025-07-03T22:38:26.000,2025-07-03T22:38:26.000
auto_factory,,,2025-07-03T22:38:25.000,2023-05-19T15:54:34.000,3.0.0,https://github.com/msiviero/dart.auto-factory,2025-07-03T22:38:25.000,2025-07-03T22:38:25.000
static_json_serializable_generator,,unknown,2025-07-03T22:38:24.000,2025-05-29T11:17:27.000,0.1.1,https://github.com/ValentinVignal/flutter_packages,2025-07-03T22:38:24.000,2025-07-03T22:38:24.000
flutter_gherkin_generator,,,2025-07-03T22:38:23.000,2023-11-20T16:39:34.000,1.0.5,https://github.com/lyskouski/flutter_gherkin_wrapper,2025-07-03T22:38:23.000,2025-07-03T22:38:23.000
loc_checker,^7.3.0,1.1.0,2025-07-03T22:38:22.000,2025-03-26T01:00:43.000,1.0.0,https://github.com/alisabry22/full_localization_checker,2025-07-03T22:38:22.000,2025-07-03T22:38:22.000
look_generator,,unknown,2025-07-03T22:38:21.000,2023-10-07T10:20:56.000,2.1.0,https://github.com/PiotrFLEURY/look,2025-07-03T22:38:21.000,2025-07-03T22:38:21.000
navi_light,>=5.12.0 <7.0.0,1.0.2,2025-07-03T22:38:20.000,2023-10-31T10:45:31.000,1.0.2,https://github.com/minhnt3/navi_light,2025-07-03T22:38:20.000,2025-07-03T22:38:20.000
rabbit,^6.4.1,0.1.0,2025-07-03T22:38:20.000,2024-12-29T03:10:52.000,0.1.0,https://github.com/dickermoshe/rabbit,2025-07-03T22:38:20.000,2025-07-03T22:38:20.000
pip_services4_commons,^6.0.0,0.0.2,2025-07-03T22:38:19.000,2023-07-25T21:29:03.000,0.0.2,https://github.com/pip-services4/pip-services4-dart/tree/main/pip-services4-commons-dart,2025-07-03T22:38:19.000,2025-07-03T22:38:19.000
magx_client,,,2025-07-03T22:38:18.000,2022-01-26T18:29:41.000,4.0.2,https://github.com/rIIh/magx_dart_client,2025-07-03T22:38:18.000,2025-07-03T22:38:18.000
geiger_localstorage,,,2025-07-03T22:38:17.000,2022-11-02T17:00:10.000,0.8.2,https://github.com/cyber-geiger/toolbox-storage,2025-07-03T22:38:17.000,2025-07-03T22:38:17.000
boilerplate_generators,>=5.12.0 <7.0.0,2.0.4,2025-07-03T22:38:16.000,2024-01-14T10:42:15.000,2.0.4,https://github.com/KirsApps/boilerplate_generators,2025-07-03T22:38:16.000,2025-07-03T22:38:16.000
sresources_generator,,,2025-07-03T22:38:15.000,2024-07-24T09:35:11.000,1.0.4,https://github.com/Rico-9617/sresources_generator,2025-07-03T22:38:15.000,2025-07-03T22:38:15.000
fluttertrans,^6.5.0,0.0.6,2025-07-03T22:38:15.000,2024-09-09T19:02:57.000,0.0.6,https://github.com/ShivanshuKGupta/fluttertrans,2025-07-03T22:38:15.000,2025-07-03T22:38:15.000
flutter_statix,^6.0.0,1.0.8,2025-07-03T22:38:13.000,2025-06-14T10:40:39.000,1.1.0,https://github.com/adinath-nikam/flutter_statix,2025-07-03T22:38:13.000,2025-07-03T22:38:13.000
cherrypick_generator,,,2025-07-03T22:38:13.000,2025-06-03T23:39:57.000,1.1.0-dev.5,https://github.com/pese-git/cherrypick/cherrypick_generator,2025-07-03T22:38:13.000,2025-07-03T22:38:13.000
testsweets_generator,,,2025-07-03T22:38:12.000,2021-08-30T12:02:49.000,0.4.1,https://github.com/FilledStacks/testsweets,2025-07-03T22:38:12.000,2025-07-03T22:38:12.000
fast_equatable_lint,^7.0.0,0.3.2,2025-07-03T22:38:11.000,2025-05-24T21:55:58.000,0.3.2,https://github.com/FaFre/fast_equatable_lint,2025-07-03T22:38:11.000,2025-07-03T22:38:11.000
flutter_gherkin_automated,>=0.39.12,0.1.0-rc.4,2025-07-03T22:38:10.000,2022-03-05T08:14:16.000,0.1.0-rc.4,https://github.com/PROGrand/flutter_gherkin_automated,2025-07-03T22:38:10.000,2025-07-03T22:38:10.000
shelf_dto,,,2025-07-03T22:38:09.000,2024-05-29T00:40:04.000,0.1.3,https://github.com/HeronWest/shelf_dto,2025-07-03T22:38:09.000,2025-07-03T22:38:09.000
simple_http_gen,,,2025-07-03T22:38:09.000,2023-10-18T16:37:21.000,0.0.5,,2025-07-03T22:38:09.000,2025-07-03T22:38:09.000
flutter_glados,,,2025-07-03T22:38:08.000,2025-06-14T17:07:51.000,1.1.18,https://github.com/MarcelGarus/glados,2025-07-03T22:38:08.000,2025-07-03T22:38:08.000
dartactyl,^6.0.0,1.11.1,2025-07-03T22:38:07.000,2024-06-27T22:39:09.000,1.11.1,https://github.com/TekExplorer/dartactyl/,2025-07-03T22:38:07.000,2025-07-03T22:38:07.000
dudv_base,^6.2.0,1.3.0+3,2025-07-03T22:38:06.000,2023-09-03T16:55:02.000,1.3.0+3,https://github.com/beheobong/dudv_base,2025-07-03T22:38:06.000,2025-07-03T22:38:06.000
supernova_lints,^4.0.0,0.0.6,2025-07-03T22:38:06.000,2022-10-08T14:15:17.000,0.0.6,https://github.com/Supernova-Studio/supernova-lints,2025-07-03T22:38:06.000,2025-07-03T22:38:06.000
intl_cli,^6.3.0,1.0.1,2025-07-03T22:38:05.000,2025-06-24T19:25:07.000,1.0.2,https://github.com/Ahtsham0715/intl_cli,2025-07-03T22:38:05.000,2025-07-03T22:38:05.000
cache_generators,,,2025-07-03T22:38:04.000,2025-05-15T16:41:17.000,1.0.9,https://github.com/jeromecaudoux/cache_generator/,2025-07-03T22:38:04.000,2025-07-03T22:38:04.000
treasury_direct,>=2.5.0 < 7.0.0,3.1.1,2025-07-03T22:38:03.000,2023-08-13T19:21:58.000,3.1.1,https://github.com/larryaasen/treasury_direct,2025-07-03T22:38:03.000,2025-07-03T22:38:03.000
flutter_iconfont_generator,^6.0.0,1.0.1,2025-07-03T22:38:02.000,2025-06-11T13:14:27.000,1.0.1,https://github.com/suyulin/flutter_iconfont_generator,2025-07-03T22:38:02.000,2025-07-03T22:38:02.000
frontegg_flutter,^6.4.1,1.0.16,2025-07-03T22:38:01.000,2025-06-17T13:43:14.000,1.0.16,https://github.com/frontegg/frontegg-flutter,2025-07-03T22:38:01.000,2025-07-03T22:38:01.000
serializable,^5.13.0,2.0.1,2025-07-03T22:38:00.000,2023-06-04T03:34:25.000,2.0.1,https://github.com/dart-league/serializable,2025-07-03T22:38:00.000,2025-07-03T22:38:00.000
solvro_translator_generator,,unknown,2025-07-03T22:37:59.000,2025-06-08T13:39:09.000,0.4.2,https://github.com/Solvro/lib-mobile-translator,2025-07-03T22:37:59.000,2025-07-03T22:37:59.000
ds_lint,^6.4.1,0.1.3,2025-07-03T22:37:58.000,2025-04-23T14:39:07.000,0.1.3,https://github.com/al-tush/ds_lint,2025-07-03T22:37:58.000,2025-07-03T22:37:58.000
font_awesome_pro_flutter,^4.1.0,0.0.3,2025-07-03T22:37:58.000,2022-06-16T22:22:36.000,0.0.3,https://github.com/heftapp/font_awesome_pro_flutter,2025-07-03T22:37:58.000,2025-07-03T22:37:58.000
injecteo_generator,,,2025-07-03T22:37:57.000,2022-11-24T11:45:21.000,1.0.1,https://github.com/Iteo/injecteo,2025-07-03T22:37:57.000,2025-07-03T22:37:57.000
enum_ext_gen,,,2025-07-03T22:37:56.000,2022-04-23T09:39:35.000,1.4.0,https://github.com/topperspal/enum_ext,2025-07-03T22:37:56.000,2025-07-03T22:37:56.000
lines_longer_than,^5.12.0,1.0.3,2025-07-03T22:37:55.000,2023-07-18T12:48:35.000,1.0.3,https://github.com/JakubWijata/line_longer_than,2025-07-03T22:37:55.000,2025-07-03T22:37:55.000
lottie_tgs,null,2.7.0,2025-07-03T22:37:54.000,2023-10-22T04:24:56.000,2.7.1,https://github.com/agusibrahim/lottie-flutter-tgs,2025-07-03T22:37:54.000,2025-07-03T22:37:54.000
sidecar,,,2025-07-03T22:37:53.000,2023-08-24T21:48:00.000,0.1.8,https://github.com/pattobrien/sidecar/,2025-07-03T22:37:53.000,2025-07-03T22:37:53.000
auto_route_generator,,unknown,2025-07-03T22:37:52.000,2025-05-28T16:39:27.000,10.2.3,https://github.com/Milad-Akarie/auto_route_library,2025-07-03T22:37:52.000,2025-07-03T22:37:52.000
nilts_core,,unknown,2025-07-03T22:37:51.000,2025-05-31T07:47:33.000,0.2.2,https://github.com/dassssshers/nilts,2025-07-03T22:37:51.000,2025-07-03T22:37:51.000
mercury_aichat_sdk,^5.13.0,0.0.3,2025-07-03T22:37:51.000,2023-12-28T03:51:00.000,0.0.3,https://github.com/adgorithmics-inc/mercury_aichat_sdk,2025-07-03T22:37:51.000,2025-07-03T22:37:51.000
ngpageloader,^4.1.0,5.0.0,2025-07-03T22:37:50.000,2022-08-09T13:36:30.000,5.0.0,https://github.com/angulardart-community/ngpageloader,2025-07-03T22:37:50.000,2025-07-03T22:37:50.000
mcp_sdk,,,2025-07-03T22:37:49.000,2025-04-11T01:23:51.000,0.1.1,https://github.com/pre-history/mcp-sdk,2025-07-03T22:37:49.000,2025-07-03T22:37:49.000
flutter_localization_linter,^7.4.5,1.0.2,2025-07-03T22:37:48.000,2025-06-11T14:39:23.000,1.0.2,https://github.com/joscha0/flutter_localization_linter,2025-07-03T22:37:48.000,2025-07-03T22:37:48.000
event_dispatcher_builder,>=5.0.0 <7.0.0,1.2.0,2025-07-03T22:37:48.000,2025-03-20T15:38:05.000,1.2.0,https://github.com/mintware-de/event_dispatcher_builder,2025-07-03T22:37:48.000,2025-07-03T22:37:48.000
dart_macros,^7.2.0,1.0.2,2025-07-03T22:37:47.000,2025-05-24T20:40:41.000,1.0.2,https://github.com/samuelkchris/dart_macros,2025-07-03T22:37:47.000,2025-07-03T22:37:47.000
freezed_factories,,,2025-07-03T22:37:46.000,2025-04-07T08:48:52.000,2.0.0,https://github.com/idoctus/freezed_factories,2025-07-03T22:37:46.000,2025-07-03T22:37:46.000
signals_lint,,unknown,2025-07-03T22:37:45.000,2024-04-13T13:44:52.000,5.0.0,https://github.com/rodydavis/signals.dart,2025-07-03T22:37:45.000,2025-07-03T22:37:45.000
hetu_script,,0.0.0,2025-07-03T22:37:44.000,2022-08-09T12:36:32.000,0.4.2+1,https://github.com/hetu-script/hetu-script,2025-07-03T22:37:44.000,2025-07-03T22:37:44.000
sup_gen_runner,,,2025-07-03T22:37:44.000,2024-12-27T11:32:53.000,1.2.1,https://github.com/woueziou/sup_gen.git,2025-07-03T22:37:44.000,2025-07-03T22:37:44.000
mvvm_linter,^6.7.0,1.2.1,2025-07-03T22:37:43.000,2024-11-07T12:00:07.000,1.2.1,https://github.com/nerdzlab/NerdzFlutter-MVVMLinter,2025-07-03T22:37:43.000,2025-07-03T22:37:43.000
mix_generator,^7.3.0,1.7.0,2025-07-03T22:37:43.000,2025-07-02T21:26:33.000,1.7.0,https://github.com/btwld/mix/tree/main/packages/mix_generator,2025-07-03T22:37:43.000,2025-07-03T22:37:43.000
smart_object,^2.7.0,0.2.0,2025-07-03T22:37:41.000,2021-10-24T18:21:19.000,0.2.0,https://github.com/snakebyte3d/smart_object,2025-07-03T22:37:41.000,2025-07-03T22:37:41.000
line_limit_lint,^6.4.1,0.0.6,2025-07-03T22:37:41.000,2024-02-09T19:16:02.000,0.0.6,https://github.com/leredirect/line_limit_lint,2025-07-03T22:37:41.000,2025-07-03T22:37:41.000
nilts_flutter_hooks,,unknown,2025-07-03T22:37:40.000,2025-05-31T07:50:25.000,0.1.1,https://github.com/dassssshers/nilts,2025-07-03T22:37:40.000,2025-07-03T22:37:40.000
pheasant_temp,,,2025-07-03T22:37:39.000,2024-04-29T06:08:50.000,0.1.0-tested,https://github.com/pheasantframework/pheasant/tree/main/pheasant_temp,2025-07-03T22:37:39.000,2025-07-03T22:37:39.000
tapsell_mediation,,1.0.2-beta08,2025-07-03T22:37:38.000,2025-05-21T15:14:04.000,1.0.2-beta08,https://github.com/tapsellorg/TapsellMediation-Flutter,2025-07-03T22:37:38.000,2025-07-03T22:37:38.000
serinus_cli,,unknown,2025-07-03T22:37:37.000,2025-06-08T19:59:54.000,1.0.6,https://github.com/francescovallone/serinus,2025-07-03T22:37:37.000,2025-07-03T22:37:37.000
masamune_lints,^7.0.0,3.0.4,2025-07-03T22:37:36.000,2025-06-13T07:07:33.000,3.0.4,https://github.com/mathrunet/flutter_masamune/tree/master/packages/masamune_lints,2025-07-03T22:37:36.000,2025-07-03T22:37:36.000
theme_extensions_generator,,,2025-07-03T22:37:35.000,2025-03-06T12:58:23.000,1.1.1,https://github.com/MiiMan/theme_extensions_generator,2025-07-03T22:37:35.000,2025-07-03T22:37:35.000
hl7_v2,^6.5.0,0.0.1,2025-07-03T22:37:34.000,2024-08-21T22:50:51.000,0.0.1,https://github.com/evoleen/hl7_v2,2025-07-03T22:37:34.000,2025-07-03T22:37:34.000
assets_generator_by_zpdl,^7.2.0,1.4.0,2025-07-03T22:37:34.000,2024-03-21T03:52:34.000,1.3.1,https://github.com/zpdL-Studio/flutter_assets_generator/tree/main/assets_generator_by_zpdl,2025-07-03T22:37:34.000,2025-07-03T22:37:34.000
masamune_model_docs_builder,^7.0.0,3.0.6,2025-07-03T22:37:33.000,2025-07-01T07:43:49.000,3.0.6,https://github.com/mathrunet/flutter_masamune/tree/master/packages/masamune_model_docs_builder,2025-07-03T22:37:33.000,2025-07-03T22:37:33.000
squint_json,^5.2.0,0.1.2,2025-07-03T22:37:32.000,2023-05-23T14:52:11.000,0.1.2,https://github.com/buijs-dev/squint,2025-07-03T22:37:32.000,2025-07-03T22:37:32.000
rot13_converter,>=1.7.0,1.0.0,2025-07-03T22:37:32.000,2024-07-11T09:58:53.000,1.0.0,https://github.com/sunaoka/dart-rot13-converter,2025-07-03T22:37:32.000,2025-07-03T22:37:32.000
flutter_dsbridge_annotation,^7.3.0,0.0.6,2025-07-03T22:37:31.000,2025-03-24T05:11:33.000,0.0.6,https://github.com/skeyboy/flutter_dsbridge_annotation,2025-07-03T22:37:31.000,2025-07-03T22:37:31.000
